"ID","Time","Latitude","Longitude","AltB","GndSpd","VSpd"
16,324,43.26118,-95.17835,4526.8,103.18,424.9
16,325,43.26072,-95.1785,4535.8,103.22,450.93
16,326,43.26026,-95.17865,4544.8,103.28,474.58
16,327,43.25979,-95.17879,4552.8,103.33,482.46
16,328,43.25932,-95.17894,4558.8,103.41,480.56
16,329,43.25885,-95.17908,4564.8,103.49,452.16
16,330,43.25838,-95.17923,4570.8,103.57,420.98
16,331,43.25792,-95.17937,4575.8,103.67,386.05
16,332,43.25745,-95.17953,4581.8,103.74,364.26
16,333,43.25698,-95.17967,4586.8,103.78,345.52
16,334,43.25652,-95.17982,4591.8,103.8,331.4
16,335,43.25604,-95.17996,4595.8,103.8,316.58
16,336,43.25557,-95.18011,4598.8,103.84,284.69
16,337,43.25511,-95.18027,4604.8,103.92,263.99
16,338,43.25464,-95.18041,4611.8,103.96,273.65
16,339,43.25417,-95.18056,4619.8,104,313.56
16,340,43.2537,-95.18071,4627.8,104.03,362.6
16,341,43.25323,-95.18085,4636.8,104.07,414.34
16,342,43.25275,-95.181,4646.8,104.09,463.83
16,343,43.25229,-95.18114,4657.8,104.07,510.81
16,344,43.25182,-95.18129,4667.8,104.02,547.48
16,345,43.25135,-95.18143,4679.8,103.96,581.87
16,346,43.25088,-95.18157,4690.8,103.92,616.42
16,347,43.25041,-95.18171,4700.8,103.96,634.78
16,348,43.24993,-95.18185,4709.8,104.05,630.96
16,349,43.24947,-95.18199,4718.8,104.15,607.11
16,350,43.249,-95.18213,4726.8,104.21,572.49
16,351,43.24853,-95.18227,4737.8,104.25,555.99
16,352,43.24806,-95.18242,4747.8,104.21,562.22
16,353,43.24759,-95.18256,4757.8,104.13,575.23
16,354,43.24712,-95.18269,4767.8,104.13,582.1
16,355,43.24664,-95.18283,4777.8,104.13,583.14
16,356,43.24618,-95.18298,4788.8,104.11,596.72
16,357,43.2457,-95.18311,4792.8,104.07,569.89
16,358,43.24524,-95.18325,4802.8,104.11,525.15
16,359,43.24476,-95.1834,4816.8,104.17,541.08
16,360,43.24429,-95.18353,4830.8,104.07,601.89
16,361,43.24382,-95.18368,4845.8,103.98,684.12
16,362,43.24335,-95.18382,4859.8,103.98,755.91
16,363,43.24288,-95.18396,4872.8,104.07,811.53
16,364,43.2424,-95.18411,4883.8,104.21,794.55
16,365,43.24194,-95.18426,4902.8,104.29,800.9
16,366,43.24147,-95.18439,4920.8,104.25,857.47
16,367,43.241,-95.18454,4937.8,104.17,934.33
16,368,43.24052,-95.18467,4945.8,104.21,934.66
16,369,43.24005,-95.18482,4954.8,104.35,854.59
16,370,43.23958,-95.18497,4960.8,104.42,715.62
16,371,43.23911,-95.18511,4971.8,104.48,610.84
16,372,43.23864,-95.18526,4978.8,104.58,569.5
16,373,43.23816,-95.1854,4983.8,104.68,516.07
16,374,43.23769,-95.18555,4990.8,104.81,454.91
16,375,43.23722,-95.18569,5000.8,104.87,432.69
16,376,43.23674,-95.18584,5013.8,104.87,469.38
16,377,43.23627,-95.18598,5024.8,104.85,544.63
16,378,43.23579,-95.18613,5029.8,104.83,568.42
16,379,43.23532,-95.18628,5039.8,104.83,559.06
16,380,43.23485,-95.18642,5046.8,104.91,525.63
16,381,43.23438,-95.18658,5055.8,104.97,505.9
16,382,43.2339,-95.18674,5061.8,104.91,499.16
16,383,43.23343,-95.18689,5069.8,104.87,474.56
16,384,43.23296,-95.18703,5074.8,104.95,442.13
16,385,43.23249,-95.18719,5077.8,104.91,392.29
16,386,43.23201,-95.18733,5082.8,105.06,323.29
16,387,43.23154,-95.18748,5092.8,105.24,310.91
16,388,43.23106,-95.18763,5105.8,105.16,385.48
16,389,43.23059,-95.18778,5118.8,104.85,512.01
16,390,43.23011,-95.18793,5138.8,104.54,649.73
16,391,43.22965,-95.18809,5145.8,104.42,745.5
16,392,43.22917,-95.18824,5150.8,104.4,707.21
16,393,43.22871,-95.18837,5157.8,104.56,610.68
16,394,43.22824,-95.18852,5164.8,104.71,521.37
16,395,43.22776,-95.18868,5178.8,104.77,493.97
16,396,43.2273,-95.18882,5189.8,104.71,538.72
16,397,43.22682,-95.18896,5198.8,104.7,590.19
16,398,43.22636,-95.18913,5210.8,104.85,612.53
16,399,43.22588,-95.18928,5219.8,104.95,624.61
16,400,43.22541,-95.18943,5230.8,104.93,624.33
16,401,43.22493,-95.18959,5238.8,104.91,601.89
16,402,43.22447,-95.18974,5248.8,104.93,587.52
16,403,43.22399,-95.1899,5256.8,104.97,568.52
16,404,43.22351,-95.19005,5265.8,105.08,541.53
16,405,43.22304,-95.19019,5274.8,105.2,533.26
16,406,43.22257,-95.19035,5281.8,105.26,519.35
16,407,43.22209,-95.19051,5288.8,105.34,487.99
16,408,43.22161,-95.19065,5293.8,105.45,449.43
16,409,43.22114,-95.1908,5300.8,105.53,413.05
16,410,43.22066,-95.19096,5308.8,105.49,397.56
16,411,43.22019,-95.1911,5318.8,105.28,421.69
16,412,43.21971,-95.19125,5324.8,105.1,455.28
16,413,43.21925,-95.1914,5328.8,105.16,432.12
16,414,43.21877,-95.19156,5332.8,105.49,392.05
16,415,43.21829,-95.1917,5337.8,105.67,343.42
16,416,43.21782,-95.19187,5344.8,105.55,311.56
16,417,43.21734,-95.19202,5350.8,105.47,331.91
16,418,43.21687,-95.19218,5359.8,105.51,349.5
16,419,43.21639,-95.19234,5360.8,105.57,358.1
16,420,43.21592,-95.19249,5362.8,105.59,302.77
16,421,43.21544,-95.19265,5368.8,105.55,259.14
16,422,43.21495,-95.19279,5374.8,105.51,246.37
16,423,43.21449,-95.19294,5383.8,105.55,298.97
16,424,43.21401,-95.19308,5391.8,105.61,358.14
16,425,43.21354,-95.19324,5400.8,105.69,410.57
16,426,43.21306,-95.19338,5411.8,105.73,474.32
16,427,43.21258,-95.19353,5414.8,105.88,492.56
16,428,43.21209,-95.19369,5416.8,106.15,419.54
16,429,43.21162,-95.19383,5423.8,106.41,345.34
16,430,43.21114,-95.19397,5433.8,106.52,348.68
16,431,43.21065,-95.19411,5441.8,106.6,396.89
16,432,43.21017,-95.19427,5448.8,106.74,430.44
16,433,43.20969,-95.1944,5454.8,106.95,433.46
16,434,43.2092,-95.19455,5461.8,107.24,423.12
16,435,43.20871,-95.19469,5468.8,107.53,408.55
16,436,43.20822,-95.19483,5477.8,107.77,408.55
16,437,43.20773,-95.19498,5484.8,108,432.11
16,438,43.20725,-95.19513,5492.8,108.29,453.36
16,439,43.20675,-95.19527,5499.8,108.54,455.31
16,440,43.20626,-95.1954,5508.8,108.82,452.32
16,441,43.20576,-95.19556,5517.8,108.99,462.6
16,442,43.20528,-95.19569,5526.8,109.15,481.4
16,443,43.20478,-95.19585,5537.8,109.32,516.04
16,444,43.20428,-95.19599,5547.8,109.46,552.79
16,445,43.20379,-95.19613,5556.8,109.61,566
16,446,43.20329,-95.19628,5567.8,109.77,577.82
16,447,43.20279,-95.19643,5578.8,109.96,594.67
16,448,43.2023,-95.19658,5590.8,110.1,619.69
16,449,43.2018,-95.19672,5601.8,110.22,642.45
16,450,43.20129,-95.19688,5612.8,110.37,657.99
16,451,43.2008,-95.19703,5623.8,110.51,660.18
16,452,43.2003,-95.19717,5633.8,110.62,653.11
16,453,43.1998,-95.19733,5643.8,110.76,632.96
16,454,43.1993,-95.19749,5654.8,110.92,626.72
16,455,43.1988,-95.19763,5665.8,111.01,630.43
16,456,43.19829,-95.19779,5677.8,111.09,640.46
16,457,43.19779,-95.19794,5688.8,111.15,651.43
16,458,43.19729,-95.19809,5699.8,111.21,661.66
16,459,43.19678,-95.19826,5710.8,111.3,662.44
16,460,43.19628,-95.1984,5720.8,111.4,652.1
16,461,43.19578,-95.19855,5730.8,111.48,630.4
16,462,43.19527,-95.19872,5740.8,111.58,611.21
16,463,43.19477,-95.19887,5751.8,111.67,610.47
16,464,43.19427,-95.19903,5764.8,111.73,627.18
16,465,43.19376,-95.19918,5773.8,111.77,646.57
16,466,43.19326,-95.19933,5783.8,111.85,635.35
16,467,43.19275,-95.19949,5794.8,112,622.01
16,468,43.19224,-95.19965,5804.8,112.12,614.39
16,469,43.19173,-95.19979,5814.8,112.22,610.6
16,470,43.19123,-95.19996,5824.8,112.3,607.23
16,471,43.19072,-95.20011,5833.8,112.43,600.14
16,472,43.19022,-95.20027,5844.8,112.55,598.04
16,473,43.1897,-95.20042,5854.8,112.67,594.3
16,474,43.1892,-95.20058,5864.8,112.76,598.25
16,475,43.18869,-95.20074,5872.8,112.8,586.49
16,476,43.18818,-95.2009,5881.8,112.9,565.91
16,477,43.18766,-95.20107,5890.8,113.02,548.71
16,478,43.18716,-95.20122,5903.8,113.13,553.48
16,479,43.18665,-95.20139,5911.8,113.19,578.51
16,480,43.18613,-95.20154,5923.8,113.19,590.38
16,481,43.18562,-95.20171,5936.8,113.21,627.87
16,482,43.18511,-95.20186,5947.8,113.27,664.07
16,483,43.1846,-95.20203,5958.8,113.35,671.1
16,484,43.18409,-95.20219,5966.8,113.5,657.02
16,485,43.18358,-95.20236,5972.8,113.68,602.55
16,486,43.18306,-95.20251,5977.8,113.93,520.25
16,487,43.18255,-95.20269,5984.8,114.24,444.34
16,488,43.18203,-95.20284,5990.8,114.63,405.36
16,489,43.18152,-95.20301,5998.8,115.02,390.14
16,490,43.18098,-95.20318,6005.8,115.46,398.94
16,491,43.18047,-95.20335,6010.8,115.99,394.61
16,492,43.17995,-95.20351,6014.8,116.53,366.1
16,493,43.17942,-95.20368,6024.8,116.96,359.76
16,494,43.17889,-95.20387,6034.8,117.33,389.17
16,495,43.17836,-95.20403,6044.8,117.72,454.05
16,496,43.17783,-95.2042,6055.8,118.13,527.67
16,497,43.1773,-95.20438,6062.8,118.61,561.93
16,498,43.17675,-95.20456,6065.8,119.22,522.1
16,499,43.17622,-95.20473,6065.8,119.82,422.35
16,500,43.17567,-95.2049,6066.8,120.48,282.65
16,501,43.17513,-95.20506,6078.8,121.06,233.27
16,502,43.17458,-95.20525,6087.8,121.63,300.48
16,503,43.17402,-95.20543,6092.8,122.29,367.22
16,504,43.17348,-95.2056,6097.8,123.05,380.64
16,505,43.17291,-95.20578,6102.8,123.8,361.66
16,506,43.17234,-95.20597,6106.8,124.62,327.53
16,507,43.17179,-95.20615,6108.8,125.46,290.25
16,508,43.17122,-95.20634,6110.8,126.33,240.41
16,509,43.17065,-95.20652,6111.8,127.17,191.7
16,510,43.17007,-95.2067,6113.8,128,154.25
16,511,43.16949,-95.20688,6113.8,128.86,118.38
16,512,43.1689,-95.20707,6110.8,129.71,61.71
16,513,43.16831,-95.20726,6106.8,130.57,-24.68
16,514,43.16772,-95.20746,6107.8,131.38,-76.31
16,515,43.16713,-95.20764,6108.8,132.16,-70.97
16,516,43.16653,-95.20783,6105.8,132.92,-54.58
16,517,43.16592,-95.20802,6103.8,133.7,-69.29
16,518,43.16531,-95.20822,6100.8,134.46,-98.04
16,519,43.16471,-95.20841,6099.8,135.17,-118.8
16,520,43.16409,-95.20861,6097.8,135.82,-117.82
16,521,43.16347,-95.20882,6095.8,136.48,-121.01
16,522,43.16286,-95.20903,6094.8,137.1,-124.01
16,523,43.16224,-95.20924,6091.8,137.62,-122.58
16,524,43.16162,-95.20943,6087.8,138.17,-133.13
16,525,43.161,-95.20965,6084.8,138.75,-162.56
16,526,43.16037,-95.20986,6080.8,139.28,-185.18
16,527,43.15974,-95.21008,6083.8,139.7,-167.42
16,528,43.15912,-95.21029,6088.8,140.05,-72.19
16,529,43.15849,-95.2105,6079.8,140.48,-36.79
16,530,43.15786,-95.21072,6074.8,140.91,-93.96
16,531,43.15722,-95.21095,6072.8,141.28,-160.1
16,532,43.15659,-95.21118,6070.8,141.59,-183.25
16,533,43.15594,-95.2114,6072.8,141.94,-160.46
16,534,43.1553,-95.21163,6072.8,142.25,-102.76
16,535,43.15467,-95.21185,6073.8,142.58,-54.91
16,536,43.15403,-95.21208,6067.8,142.83,-25.31
16,537,43.15339,-95.21231,6064.8,143.14,-79.91
16,538,43.15275,-95.21255,6056.8,143.48,-152.03
16,539,43.15211,-95.21277,6052.8,143.81,-248.74
16,540,43.15147,-95.21301,6053.8,144.08,-260.68
16,541,43.15081,-95.21323,6052.8,144.35,-214.95
16,542,43.15017,-95.21347,6049.8,144.62,-162.22
16,543,43.14952,-95.21371,6047.8,144.86,-134.38
16,544,43.14887,-95.21394,6046.8,144.97,-125.54
16,545,43.14822,-95.21418,6044.8,145.07,-118.44
16,546,43.14757,-95.21442,6045.8,145.07,-99
16,547,43.14692,-95.21465,6044.8,145.05,-83.08
16,548,43.14628,-95.2149,6040.8,144.97,-67.91
16,549,43.14563,-95.21512,6032.8,144.99,-125.81
16,550,43.14497,-95.21535,6031.8,144.95,-196.32
16,551,43.14433,-95.21561,6027.8,144.8,-210.13
16,552,43.14368,-95.21583,6020.8,144.66,-221.03
16,553,43.14304,-95.21606,6018.8,144.54,-259.53
16,554,43.1424,-95.2163,6017.8,144.39,-257.97
16,555,43.14175,-95.21653,6020.8,144.14,-178.37
16,556,43.14111,-95.21676,6023.8,143.86,-75.1
16,557,43.14046,-95.21699,6020.8,143.57,-8.21
16,558,43.13981,-95.21722,6019.8,143.34,-20.73
16,559,43.13918,-95.21745,6021.8,143.09,-27.13
16,560,43.13853,-95.21767,6018.8,142.81,-12.01
16,561,43.1379,-95.21789,6012.8,142.62,-56.46
16,562,43.13726,-95.21812,6008.8,142.44,-132.5
16,563,43.13661,-95.21834,6006.8,142.23,-177.57
16,564,43.13598,-95.21856,6007.8,142.02,-173.05
16,565,43.13533,-95.21878,6004.8,141.78,-133.15
16,566,43.13471,-95.21899,6000.8,141.67,-138.46
16,567,43.13408,-95.21922,5995.8,141.57,-170.58
16,568,43.13344,-95.21943,5994.8,141.41,-185.68
16,569,43.13281,-95.21965,5992.8,141.26,-185.96
16,570,43.13217,-95.21986,5995.8,141.06,-157.3
16,571,43.13154,-95.22009,5993.8,140.87,-98.43
16,572,43.13091,-95.2203,5999.8,140.68,-25.43
16,573,43.13027,-95.22051,6002.8,140.44,69.77
16,574,43.12964,-95.22073,6001.8,140.23,110.36
16,575,43.12901,-95.22093,6002.8,140.05,93.54
16,576,43.12839,-95.22115,5994.8,139.92,31.81
16,577,43.12776,-95.22136,5992.8,139.86,-76.86
16,578,43.12713,-95.22158,5988.8,139.74,-141.88
16,579,43.12651,-95.22179,5990.8,139.61,-162.48
16,580,43.12588,-95.22202,5990.8,139.35,-118.21
16,581,43.12525,-95.22224,5992.8,139,-56.08
16,582,43.12463,-95.22247,5992.8,138.58,-16.27
16,583,43.12402,-95.22267,5993.8,138.01,12.27
16,584,43.12341,-95.22289,5990.8,137.47,15.52
16,585,43.12279,-95.22311,5981.8,137.18,-55.96
16,586,43.12218,-95.22334,5974.8,137.04,-185.42
16,587,43.12156,-95.22357,5972.8,136.89,-263.39
16,588,43.12094,-95.22379,5973.8,136.69,-261.3
16,589,43.12034,-95.224,5978.8,136.46,-173.36
16,590,43.11973,-95.22422,5983.8,136.22,-34.46
16,591,43.11912,-95.22444,5982.8,136.07,61.86
16,592,43.11852,-95.22466,5982.8,135.97,85.32
16,593,43.1179,-95.22488,5984.8,135.87,75.73
16,594,43.11729,-95.22509,5986.8,135.74,77.3
16,595,43.11669,-95.22531,5985.8,135.62,59.03
16,596,43.11608,-95.22552,5987.8,135.49,56.33
16,597,43.11548,-95.22574,5986.8,135.39,52.24
16,598,43.11487,-95.22595,5985.8,135.33,22.89
16,599,43.11427,-95.22617,5982.8,135.39,-17.38
16,600,43.11366,-95.22638,5977.8,135.52,-77.5
16,601,43.11304,-95.22659,5974.8,135.62,-144.61
16,602,43.11244,-95.2268,5975.8,135.64,-165.87
16,603,43.11182,-95.22701,5978.8,135.68,-112.12
16,604,43.11121,-95.22723,5979.8,135.66,-28
16,605,43.11061,-95.22743,5980.8,135.7,15.81
16,606,43.11,-95.22763,5982.8,135.74,46.85
16,607,43.10939,-95.22784,5979.8,135.8,53.63
16,608,43.10878,-95.22805,5975.8,135.89,-12.39
16,609,43.10817,-95.22826,5983.8,135.97,-30.01
16,610,43.10756,-95.22847,5978.8,135.95,1.89
16,611,43.10695,-95.22868,5974.8,136.03,-43.88
16,612,43.10632,-95.22887,5974.8,136.09,-89.71
16,613,43.10572,-95.22908,5977.8,136.13,-73.38
16,614,43.10512,-95.22929,5979.8,136.15,-24.53
16,615,43.1045,-95.22949,5982.8,136.21,32.19
16,616,43.10389,-95.22968,5983.8,136.21,76.35
16,617,43.10328,-95.22989,5985.8,136.21,102.81
16,618,43.10266,-95.23009,5985.8,136.24,97.94
16,619,43.10205,-95.23029,5986.8,136.32,78.04
16,620,43.10143,-95.23049,5984.8,136.46,44.36
16,621,43.10081,-95.23069,5984.8,136.59,7.18
16,622,43.10019,-95.2309,5985.8,136.67,-3.82
16,623,43.09959,-95.2311,5986.8,136.75,-1.52
16,624,43.09896,-95.23129,5989.8,136.79,19.94
16,625,43.09835,-95.23149,5991.8,136.81,58.88
16,626,43.09774,-95.2317,5992.8,136.87,84.58
16,627,43.09712,-95.23189,5994.8,136.92,92.43
16,628,43.0965,-95.23209,5995.8,136.98,88.66
16,629,43.09588,-95.23229,5995.8,137.06,73.63
16,630,43.09526,-95.23248,5996.8,137.1,59.89
16,631,43.09465,-95.23268,5996.8,137.12,46.8
16,632,43.09403,-95.23288,5997.8,137.18,33.32
16,633,43.09341,-95.23309,5996.8,137.16,22.42
16,634,43.09279,-95.23328,5996.8,137.22,6.8
16,635,43.09217,-95.23347,5995.8,137.29,-10.26
16,636,43.09155,-95.23367,5997.8,137.37,-10.17
16,637,43.09093,-95.23386,5998.8,137.43,7.79
16,638,43.09031,-95.23406,6000.8,137.47,30.26
16,639,43.08969,-95.23425,6001.8,137.51,51.18
16,640,43.08908,-95.23446,6001.8,137.55,59.1
16,641,43.08846,-95.23466,6001.8,137.57,49.46
16,642,43.08783,-95.23485,6003.8,137.6,40.55
16,643,43.08721,-95.23505,6003.8,137.62,39.34
16,644,43.08659,-95.23524,6004.8,137.66,32.75
16,645,43.08597,-95.23544,6006.8,137.68,44.66
16,646,43.08535,-95.23564,6009.8,137.7,62.32
16,647,43.08473,-95.23584,6008.8,137.72,80.02
16,648,43.08411,-95.23603,6011.8,137.78,77.1
16,649,43.08349,-95.23622,6011.8,137.82,76.56
16,650,43.08286,-95.23643,6015.8,137.9,72.7
16,651,43.08223,-95.23661,6018.8,137.95,112.35
16,652,43.08162,-95.23681,6015.8,138.05,104.62
16,653,43.081,-95.237,6016.8,138.19,56.02
16,654,43.08037,-95.2372,6011.8,138.29,4.81
16,655,43.07975,-95.2374,6013.8,138.42,-44.38
16,656,43.07911,-95.23758,6016.8,138.52,-22.78
16,657,43.07849,-95.23778,6019.8,138.62,17.15
16,658,43.07787,-95.23798,6019.8,138.63,62.41
16,659,43.07725,-95.23817,6026.8,138.6,101.96
16,660,43.07663,-95.23837,6029.8,138.54,157.15
16,661,43.076,-95.23858,6031.8,138.58,168.84
16,662,43.07536,-95.23877,6027.8,138.65,156.51
16,663,43.07475,-95.23898,6021.8,138.83,44.58
16,664,43.07412,-95.23918,6022.8,139,-58.1
16,665,43.07349,-95.23937,6028.8,139.1,-55.1
16,666,43.07286,-95.23958,6026.8,139.14,3.23
16,667,43.07223,-95.23978,6027.8,139.24,18.19
16,668,43.07161,-95.23999,6025.8,139.41,19.11
16,669,43.07098,-95.24018,6031.8,139.55,33.35
16,670,43.07035,-95.24039,6026.8,139.63,32.46
16,671,43.06972,-95.24059,6023.8,139.72,-7.29
16,672,43.06909,-95.2408,6022.8,139.88,-76.91
16,673,43.06847,-95.241,6021.8,140.02,-99.98
16,674,43.06783,-95.2412,6020.8,140.17,-98.08
16,675,43.0672,-95.2414,6021.8,140.31,-71.57
16,676,43.06657,-95.24161,6024.8,140.44,-44.72
16,677,43.06594,-95.24181,6028.8,140.5,26.99
16,678,43.0653,-95.24201,6032.8,140.56,104.12
16,679,43.06466,-95.24222,6028.8,140.62,125.44
16,680,43.06403,-95.24242,6028.8,140.73,78.36
16,681,43.06339,-95.24263,6022.8,140.87,-4.9
16,682,43.06276,-95.24284,6027.8,141.01,-54.78
16,683,43.06213,-95.24303,6029.8,141.03,-21.32
16,684,43.06149,-95.24324,6033.8,141.01,37.44
16,685,43.06085,-95.24345,6034.8,141.01,94.29
16,686,43.06022,-95.24365,6034.8,141.06,100.45
16,687,43.05958,-95.24387,6033.8,141.12,67.35
16,688,43.05895,-95.24407,6033.8,141.18,32.1
16,689,43.05831,-95.24427,6031.8,141.26,-5.1
16,690,43.05767,-95.24448,6024.8,141.38,-65.04
16,691,43.05704,-95.24469,6025.8,141.51,-123.46
16,692,43.0564,-95.2449,6027.8,141.59,-109.06
16,693,43.05576,-95.2451,6021.8,141.61,-92.24
16,694,43.05512,-95.24532,6021.8,141.69,-110.98
16,695,43.05449,-95.24553,6019.8,141.75,-118.87
16,696,43.05385,-95.24573,6015.8,141.84,-118.32
16,697,43.05321,-95.24594,6012.8,141.98,-145.41
16,698,43.05256,-95.24615,6014.8,142.1,-139.79
16,699,43.05193,-95.24637,6013.8,142.17,-99.67
16,700,43.05129,-95.24658,6016.8,142.25,-68.84
16,701,43.05065,-95.2468,6015.8,142.29,-8.05
16,702,43.05001,-95.24701,6019.8,142.39,11.29
16,703,43.04937,-95.24722,6018.8,142.44,48.1
16,704,43.04875,-95.24744,6016.8,142.5,28.27
16,705,43.04809,-95.24765,6016.8,142.52,11.66
16,706,43.04745,-95.24786,6006.8,142.58,-61.44
16,707,43.04681,-95.24809,6004.8,142.7,-168.66
16,708,43.04617,-95.2483,6004.8,142.78,-187.53
16,709,43.04552,-95.24851,6006.8,142.87,-154.78
16,710,43.0449,-95.24873,6007.8,142.93,-85.52
16,711,43.04423,-95.24895,6005.8,142.97,-34.86
16,712,43.0436,-95.24918,6009.8,143.01,-17.74
16,713,43.04295,-95.2494,6005.8,143.03,12.58
16,714,43.04231,-95.24963,6001.8,143.13,-32.11
16,715,43.04167,-95.24985,6001.8,143.16,-81.84
16,716,43.04105,-95.25005,6002.8,143.18,-71.45
16,717,43.04038,-95.25028,6000.8,143.2,-60.49
16,718,43.03974,-95.2505,5998.8,143.24,-72.64
16,719,43.0391,-95.25072,5998.8,143.32,-82.77
16,720,43.03846,-95.25095,5988.8,143.42,-111.31
16,721,43.03781,-95.25118,5990.8,143.51,-154.09
16,722,43.03718,-95.25141,5992.8,143.53,-144.99
16,723,43.03653,-95.25164,5988.8,143.55,-110.26
16,724,43.0359,-95.25186,5992.8,143.51,-73.98
16,725,43.03526,-95.25209,5994.8,143.44,-14.26
16,726,43.0346,-95.25233,5997.8,143.36,41.62
16,727,43.03396,-95.25256,6003.8,143.3,100.97
16,728,43.03333,-95.25278,5998.8,143.28,132.23
16,729,43.03267,-95.25301,6002.8,143.34,97.39
16,730,43.03205,-95.25324,5998.8,143.4,71.69
16,731,43.03141,-95.25348,6001.8,143.49,32.98
16,732,43.03075,-95.25372,6002.8,143.49,32.08
16,733,43.03011,-95.25396,6001.8,143.57,14.55
16,734,43.02948,-95.25417,6006.8,143.63,33.45
16,735,43.02882,-95.25442,6005.8,143.63,56.56
16,736,43.02819,-95.25465,6006.8,143.67,55.2
16,737,43.02756,-95.25487,6006.8,143.71,47.7
16,738,43.02691,-95.25511,6006.8,143.77,31.68
16,739,43.02625,-95.25534,6008.8,143.81,20.64
16,740,43.02562,-95.25556,6009.8,143.84,31.67
16,741,43.02496,-95.25579,6012.8,143.88,52.6
16,742,43.02433,-95.25603,6012.8,143.92,81.86
16,743,43.02369,-95.25624,6014.8,143.98,83.93
16,744,43.02304,-95.25648,6013.8,144,65.75
16,745,43.02239,-95.25669,6014.8,144,40
16,746,43.02174,-95.25693,6010.8,144.02,12.76
16,747,43.02108,-95.25716,6012.8,144.02,-28.94
16,748,43.02046,-95.25737,6011.8,143.98,-29.23
16,749,43.01981,-95.2576,6006.8,143.98,-58.3
16,750,43.01916,-95.25781,6012.8,143.94,-64.74
16,751,43.01852,-95.25803,6008.8,143.88,-31.81
16,752,43.01788,-95.25826,6012.8,143.86,-22.92
16,753,43.01722,-95.25848,6012.8,143.81,23.38
16,754,43.01658,-95.25871,6014.8,143.79,38.87
16,755,43.01594,-95.25893,6016.8,143.73,63.17
16,756,43.01529,-95.25916,6016.8,143.65,72.38
16,757,43.01465,-95.25937,6019.8,143.57,78.17
16,758,43.014,-95.2596,6017.8,143.49,71.53
16,759,43.01336,-95.25982,6021.8,143.42,48.96
16,760,43.01272,-95.26003,6022.8,143.34,56.29
16,761,43.01207,-95.26026,6022.8,143.26,70.05
16,762,43.01143,-95.26048,6021.8,143.2,46
16,763,43.01079,-95.26069,6022.8,143.14,23.24
16,764,43.01015,-95.2609,6019.8,143.09,-3
16,765,43.0095,-95.26113,6018.8,143.05,-39.49
16,766,43.00886,-95.26135,6020.8,142.99,-46.53
16,767,43.00822,-95.26157,6026.8,142.91,8.18
16,768,43.00758,-95.26179,6017.8,142.89,22.11
16,769,43.00694,-95.26201,6021.8,142.89,-14.85
16,770,43.00629,-95.26224,6023.8,142.85,-3.42
16,771,43.00565,-95.26244,6030.8,142.78,58.4
16,772,43.00501,-95.26266,6035.8,142.68,145.83
16,773,43.00436,-95.26289,6038.8,142.58,190.57
16,774,43.00373,-95.26309,6041.8,142.48,238.47
16,775,43.00309,-95.26331,6033.8,142.54,173.16
16,776,43.00245,-95.26353,6026.8,142.72,4.21
16,777,43.0018,-95.26373,6025.8,142.85,-128.08
16,778,43.00116,-95.26395,6022.8,142.87,-182.77
16,779,43.00052,-95.26418,6029.8,142.85,-141.46
16,780,42.99988,-95.26439,6029.8,142.87,-49.81
16,781,42.99924,-95.26459,6028.8,142.89,12.17
16,782,42.9986,-95.26481,6030.8,142.93,24.5
16,783,42.99794,-95.26503,6030.8,142.97,30.74
16,784,42.9973,-95.26524,6029.8,143.03,19.14
16,785,42.99666,-95.26545,6030.8,143.07,13.59
16,786,42.99601,-95.26566,6031.8,143.13,8.4
16,787,42.99538,-95.26588,6029.8,143.16,9.04
16,788,42.99473,-95.26608,6026.8,143.22,-19.91
16,789,42.99408,-95.26628,6033.8,143.28,-28.87
16,790,42.99344,-95.26649,6029.8,143.3,1.91
16,791,42.99279,-95.2667,6026.8,143.36,-21.66
16,792,42.99213,-95.26692,6028.8,143.4,-42.61
16,793,42.99149,-95.26713,6024.8,143.44,-52.25
16,794,42.99085,-95.26733,6021.8,143.53,-88.21
16,795,42.99021,-95.26754,6015.8,143.63,-142.68
16,796,42.98956,-95.26775,6015.8,143.67,-171.67
16,797,42.98891,-95.26796,6017.8,143.67,-145.7
16,798,42.98827,-95.26817,6015.8,143.63,-91.51
16,799,42.98762,-95.26836,6010.8,143.65,-95.2
16,800,42.98697,-95.26857,6008.8,143.69,-120.9
16,801,42.98632,-95.26878,6004.8,143.77,-148.65
16,802,42.98568,-95.26898,6003.8,143.83,-173.85
16,803,42.98502,-95.2692,6000.8,143.88,-174.95
16,804,42.98438,-95.26941,6002.8,143.86,-135.94
16,805,42.98372,-95.26961,6004.8,143.83,-87.39
16,806,42.98308,-95.26982,5996.8,143.81,-61.89
16,807,42.98243,-95.27003,5999.8,143.83,-99.87
16,808,42.98178,-95.27023,6001.8,143.75,-66.04
16,809,42.98114,-95.27044,6002.8,143.59,-20.43
16,810,42.98049,-95.27065,6003.8,143.48,24.95
16,811,42.97984,-95.27084,6000.8,143.46,21.83
16,812,42.97919,-95.27105,6001.8,143.48,6.45
16,813,42.97855,-95.27126,6003.8,143.42,15.57
16,814,42.9779,-95.27148,6003.8,143.36,14.58
16,815,42.97726,-95.27168,6010.8,143.3,35.23
16,816,42.97661,-95.27189,6013.8,143.16,108.57
16,817,42.97597,-95.27209,6013.8,143.03,147.75
